Fecha,Potencia(MW),Velocidad Viento(m/2)
2022-01-12 17:00:00,132.0821533,14.21202058
2022-01-12 17:30:00,131.3934479,14.29629013
2022-01-12 18:00:00,132.1747589,14.38055968
2022-01-12 18:30:00,131.8495331,14.46482923
2022-01-12 19:00:00,130.926651,14.54909878
2022-01-12 19:30:00,131.4897308,13.68381988
2022-01-12 20:00:00,129.734314,12.40779585
2022-01-12 20:30:00,118.0415344,11.13177183
2022-01-12 21:00:00,120.0755997,9.855747799
2022-01-12 21:30:00,102.2745209,9.260641987
2022-01-12 22:00:00,94.35061646,9.090327801
2022-01-12 22:30:00,63.77462387,8.785634758
2022-01-12 23:00:00,54.20388031,8.306812588
2022-01-12 23:30:00,67.08721161,7.827990417
2022-01-13 00:00:00,47.0129509,7.349168246
2022-01-13 00:30:00,40.99838257,6.870346076
2022-01-13 01:00:00,40.50850296,6.887160755
2022-01-13 01:30:00,60.32389069,6.925443941
2022-01-13 02:00:00,63.10948944,6.963727127
2022-01-13 02:30:00,59.14978027,7.002010313
2022-01-13 03:00:00,67.36458588,7.040293499
2022-01-13 03:30:00,53.95317078,7.078576685
2022-01-13 04:00:00,64.15073395,7.116859872
2022-01-13 04:30:00,80.47445679,7.155143058
2022-01-13 05:00:00,69.99137878,7.193426244
2022-01-13 05:30:00,49.29279327,7.23170943
2022-01-13 06:00:00,49.08493042,7.269992616
2022-01-13 06:30:00,47.38056946,7.518019143
2022-01-13 07:00:00,40.21117783,7.435034117
2022-01-13 07:30:00,73.2960968,7.35204909
2022-01-13 08:00:00,59.59781265,7.269064064
2022-01-13 08:30:00,45.14699554,7.186079037
2022-01-13 09:00:00,49.36552429,7.273186532
2022-01-13 09:30:00,68.10907745,7.377626339
2022-01-13 10:00:00,60.54526138,7.482066147
2022-01-13 10:30:00,54.26655579,7.72554046
2022-01-13 11:00:00,57.31788254,8.170164854
2022-01-13 11:30:00,67.98817444,8.614789249
2022-01-13 12:00:00,73.42453766,9.059413644
2022-01-13 12:30:00,81.08995056,9.504038039
2022-01-13 13:00:00,89.07093048,9.948662434
2022-01-13 13:30:00,103.8812027,10.39328683
2022-01-13 14:00:00,117.2826233,10.79893027
2022-01-13 14:30:00,95.65335083,10.70109114
2022-01-13 15:00:00,105.0263672,10.603252
2022-01-13 15:30:00,106.0278854,10.50541286
2022-01-13 16:00:00,99.44121552,10.40757372
2022-01-13 16:30:00,95.36856842,10.30973458
2022-01-13 17:00:00,90.47923279,10.21189544
2022-01-13 17:30:00,89.72492218,10.1140563
2022-01-13 18:00:00,77.6234436,10.01621716
2022-01-13 18:30:00,89.29035187,9.918378025
2022-01-13 19:00:00,83.09519196,9.820538886
2022-01-13 19:30:00,103.3125534,9.722699747
2022-01-13 20:00:00,74.80657959,9.442519996
2022-01-13 20:30:00,67.46640778,9.122947505
2022-01-13 21:00:00,63.63141251,8.803375013
2022-01-13 21:30:00,65.54470062,8.483802522
2022-01-13 22:00:00,55.51589203,8.164230031
2022-01-13 22:30:00,58.64891815,7.84465754
2022-01-13 23:00:00,48.64286423,7.525085048
2022-01-13 23:30:00,40.53941345,7.205512557
2022-01-14 00:00:00,27.34304237,6.885940066
2022-01-14 00:30:00,22.50788307,6.566367574
2022-01-14 01:00:00,17.13923454,6.246795083
2022-01-14 01:30:00,8.551602364,5.927222592
2022-01-14 02:00:00,12.20165539,5.6076501
2022-01-14 02:30:00,15.1626091,5.288077609
2022-01-14 03:00:00,10.46158409,4.968505118
2022-01-14 03:30:00,9.019528389,4.648932626
2022-01-14 04:00:00,11.93741417,4.278931115
2022-01-14 04:30:00,8.690796852,3.899147906
2022-01-14 05:00:00,3.505872488,3.519364698
2022-01-14 05:30:00,4.929339886,3.139581489
2022-01-14 06:00:00,5.689967155,2.75979828
2022-01-14 06:30:00,1.864147782,2.380015071
2022-01-14 07:00:00,0.0,2.000231862
2022-01-14 07:30:00,0.0,1.908538106
2022-01-14 08:00:00,0.0,2.281975224
2022-01-14 08:30:00,0.155894488,2.655412343
2022-01-14 09:00:00,0.0,3.02514761
2022-01-14 09:30:00,0.0,3.033581996
2022-01-14 10:00:00,0.0,3.042016383
2022-01-14 10:30:00,0.0,3.05045077
2022-01-14 11:00:00,0.0,3.058885156
2022-01-14 11:30:00,0.0,2.766502376
2022-01-14 12:00:00,0.0,2.427461604
2022-01-14 12:30:00,0.0,2.088420833
2022-01-14 13:00:00,0.0,1.749380061
2022-01-14 13:30:00,0.0,1.410339289
2022-01-14 14:00:00,0.0,1.207722733
2022-01-14 14:30:00,6.378424168,3.191861907
2022-01-14 15:00:00,50.60114288,5.176001081
2022-01-14 15:30:00,36.38144302,7.160140256
2022-01-14 16:00:00,24.80504799,7.290029377
2022-01-14 16:30:00,55.58351135,7.238937849
2022-01-14 17:00:00,54.66872787,7.187846321
2022-01-14 17:30:00,45.55305481,7.136754793
2022-01-14 18:00:00,45.70349503,7.085663265
2022-01-14 18:30:00,73.33196259,7.034571737
2022-01-14 19:00:00,76.23720551,6.983480209
2022-01-14 19:30:00,87.06054688,6.932388681
2022-01-14 20:00:00,55.53110123,6.881297153
2022-01-14 20:30:00,42.36779022,6.830205624
2022-01-14 21:00:00,16.59182549,6.733767347
2022-01-14 21:30:00,19.07306671,6.564163114
2022-01-14 22:00:00,22.35585022,6.394558882
2022-01-14 22:30:00,18.67926407,6.224954649
2022-01-14 23:00:00,14.22725582,6.055350417
2022-01-14 23:30:00,19.90591621,5.885746185
2022-01-15 00:00:00,11.34599686,5.716141952
2022-01-15 00:30:00,3.847639084,5.54653772
2022-01-15 01:00:00,3.018272877,5.376933487
2022-01-15 01:30:00,4.836402416,5.207329255
2022-01-15 02:00:00,3.947874069,5.037725023
2022-01-15 02:30:00,0.0,4.86812079
2022-01-15 03:00:00,0.0,4.698516558
2022-01-15 03:30:00,0.814578235,4.528912326
2022-01-15 04:00:00,15.06384087,4.575984925
2022-01-15 04:30:00,35.91447449,5.252368053
2022-01-15 05:00:00,41.87127304,5.92875118
2022-01-15 05:30:00,47.98400116,6.605134308
2022-01-15 06:00:00,37.4305687,6.928484944
2022-01-15 06:30:00,26.22803879,6.508488343
2022-01-15 07:00:00,23.24052811,6.088491742
2022-01-15 07:30:00,14.96036339,5.668495141
2022-01-15 08:00:00,15.08368397,5.24849854
2022-01-15 08:30:00,6.317045212,4.828501938
2022-01-15 09:00:00,0.643778384,4.408505337
2022-01-15 09:30:00,0.0,3.988508736
2022-01-15 10:00:00,0.0,3.568512135
2022-01-15 10:30:00,0.0,3.404812836
2022-01-15 11:00:00,0.0,3.492604683
2022-01-15 11:30:00,0.0,3.580396531
2022-01-15 12:00:00,10.00092793,3.668188379
2022-01-15 12:30:00,41.37493896,4.786980655
2022-01-15 13:00:00,51.95175934,5.978580576
2022-01-15 13:30:00,64.6438446,7.170180498
2022-01-15 14:00:00,89.03566742,8.36178042
2022-01-15 14:30:00,99.02805328,9.553380342
2022-01-15 15:00:00,102.3746796,9.874529597
2022-01-15 15:30:00,113.5553055,9.736612912
2022-01-15 16:00:00,121.461586,9.598696227
2022-01-15 16:30:00,120.8614273,9.460779543
2022-01-15 17:00:00,108.5876846,9.322862858
2022-01-15 17:30:00,108.0213776,9.184946173
2022-01-15 18:00:00,105.9133987,9.047029489
2022-01-15 18:30:00,89.69871521,8.909112804
2022-01-15 19:00:00,74.08526611,8.771196119
2022-01-15 19:30:00,59.86132813,8.633279435
2022-01-15 20:00:00,58.0079689,8.49536275
2022-01-15 20:30:00,63.33269119,8.357446065
2022-01-15 21:00:00,49.8752327,8.219529381
2022-01-15 21:30:00,52.47114182,8.081612696
2022-01-15 22:00:00,56.03366852,7.943696011
2022-01-15 22:30:00,47.76716232,7.805779327
2022-01-15 23:00:00,42.81984329,7.420810002
2022-01-15 23:30:00,41.12782288,6.910168582
2022-01-16 00:00:00,30.89692116,6.399527162
2022-01-16 00:30:00,21.9225502,5.888885741
2022-01-16 01:00:00,11.05525684,5.378244321
2022-01-16 01:30:00,3.836363316,4.8676029
2022-01-16 02:00:00,0.981608212,4.35696148
2022-01-16 02:30:00,0.0,3.846320059
2022-01-16 03:00:00,0.0,3.335678639
2022-01-16 03:30:00,0.0,2.825037218
2022-01-16 04:00:00,0.0,2.314395798
2022-01-16 04:30:00,0.0,1.803754377
2022-01-16 05:00:00,0.0,1.852565703
2022-01-16 05:30:00,0.0,1.92995563
2022-01-16 06:00:00,0.0,2.007345558
2022-01-16 06:30:00,0.0,2.084735485
2022-01-16 07:00:00,0.0,2.162125412
2022-01-16 07:30:00,0.0,2.239515339
2022-01-16 08:00:00,0.0,2.316905266
2022-01-16 08:30:00,0.0,2.762619033
2022-01-16 09:00:00,1.825844526,3.292621583
2022-01-16 09:30:00,24.07118988,3.822624133
2022-01-16 10:00:00,25.2792244,4.352626684
2022-01-16 10:30:00,19.42520523,4.882629234
2022-01-16 11:00:00,2.603892565,3.310560207
2022-01-16 11:30:00,0.0,2.808758901
2022-01-16 12:00:00,0.0,3.109227102
2022-01-16 12:30:00,0.0,3.756198934
2022-01-16 13:00:00,5.353891373,4.565191145
2022-01-16 13:30:00,9.831144333,5.53113071
2022-01-16 14:00:00,100.5873108,7.335000648
2022-01-16 14:30:00,126.9199982,10.58073058
2022-01-16 15:00:00,125.575531,10.82785331
2022-01-16 15:30:00,128.8945923,10.92737255
2022-01-16 16:00:00,129.042572,11.02689178
2022-01-16 16:30:00,128.8525391,11.12641102
2022-01-16 17:00:00,128.7600861,11.22593025
2022-01-16 17:30:00,128.875473,11.29700694
2022-01-16 18:00:00,128.0083313,11.32167942
2022-01-16 18:30:00,119.5518494,11.34635191
2022-01-16 19:00:00,116.8135834,11.3710244
2022-01-16 19:30:00,110.1035385,11.39569688
2022-01-16 20:00:00,109.1024628,11.42036937
2022-01-16 20:30:00,101.1049347,10.88944273
2022-01-16 21:00:00,95.54488373,10.31406486
2022-01-16 21:30:00,95.55851746,9.738686996
2022-01-16 22:00:00,87.31582642,9.163309128
2022-01-16 22:30:00,90.05437469,8.587931259
2022-01-16 23:00:00,75.70968628,8.012553391
2022-01-16 23:30:00,57.03002548,7.437175523
2022-01-17 00:00:00,39.91965485,6.861797654
2022-01-17 00:30:00,25.1713562,6.463064895
2022-01-17 01:00:00,24.08140182,6.28316768
2022-01-17 01:30:00,27.1874733,6.103270465
2022-01-17 02:00:00,22.11061478,5.923373251
2022-01-17 02:30:00,24.84566689,5.743476036
2022-01-17 03:00:00,17.14977455,5.563578822
2022-01-17 03:30:00,10.02652359,5.383681607
2022-01-17 04:00:00,6.629488468,5.203784392
2022-01-17 04:30:00,3.208631754,5.023887178
2022-01-17 05:00:00,3.596424341,4.843989963
2022-01-17 05:30:00,0.003877154,4.664092748
2022-01-17 06:00:00,0.0,4.484195534
2022-01-17 06:30:00,0.014672787,4.304298319
2022-01-17 07:00:00,0.0,4.124401105
2022-01-17 07:30:00,0.481753796,3.94450389
2022-01-17 08:00:00,0.0,3.764606675
2022-01-17 08:30:00,3.271052837,3.582594988
2022-01-17 09:00:00,10.29882526,3.398074413
2022-01-17 09:30:00,13.87260532,3.213553839
2022-01-17 10:00:00,9.848658562,3.029033264
2022-01-17 10:30:00,4.497133255,2.84451269
2022-01-17 11:00:00,4.127187252,2.659992115
2022-01-17 11:30:00,15.07580948,5.202560558
2022-01-17 12:00:00,24.89350891,5.092460446
2022-01-17 12:30:00,83.50609589,7.454639558
2022-01-17 13:00:00,105.3451462,9.557768025
2022-01-17 13:30:00,114.4242706,9.940966686
2022-01-17 14:00:00,119.3545227,10.32416535
2022-01-17 14:30:00,130.3035736,10.70736401
2022-01-17 15:00:00,132.1746216,11.09056267
2022-01-17 15:30:00,132.3192749,11.47376133
2022-01-17 16:00:00,131.9014282,11.85695999
2022-01-17 16:30:00,132.3447113,12.24015865
2022-01-17 17:00:00,132.1488953,12.81867187
2022-01-17 17:30:00,131.9676666,13.97624355
2022-01-17 18:00:00,132.1238861,15.13381523
2022-01-17 18:30:00,132.0331879,15.40177757
2022-01-17 19:00:00,132.0099945,14.42614052
2022-01-17 19:30:00,131.9175262,13.43563075
2022-01-17 20:00:00,127.843483,12.44512099
2022-01-17 20:30:00,107.2747726,11.45461123
2022-01-17 21:00:00,74.0398407,10.46410147
2022-01-17 21:30:00,53.08268356,9.473591706
2022-01-17 22:00:00,46.7661972,8.483081943
2022-01-17 22:30:00,36.92567444,7.949649757
2022-01-17 23:00:00,35.10211563,7.785952518
2022-01-17 23:30:00,33.23539734,7.622255279
2022-01-18 00:00:00,41.49423981,7.458558039
2022-01-18 00:30:00,66.88009644,7.2948608
2022-01-18 01:00:00,66.71434021,7.058603198
2022-01-18 01:30:00,64.44724274,6.803483325
2022-01-18 02:00:00,55.84445572,6.548363452
2022-01-18 02:30:00,47.46175385,6.293243579
2022-01-18 03:00:00,51.78154755,6.038123706
2022-01-18 03:30:00,53.52499008,5.783003833
2022-01-18 04:00:00,43.67642212,5.52788396
2022-01-18 04:30:00,32.5275383,5.272764086
2022-01-18 05:00:00,30.96149063,5.017644213
2022-01-18 05:30:00,28.44199181,4.76252434
2022-01-18 06:00:00,16.80685425,4.507404467
2022-01-18 06:30:00,12.17353821,4.252284594
2022-01-18 07:00:00,7.963278294,3.997164721
2022-01-18 07:30:00,3.252112865,3.742044848
2022-01-18 08:00:00,0.0,3.464849945
2022-01-18 08:30:00,0.0,3.097369283
2022-01-18 09:00:00,0.0,2.729888621
2022-01-18 09:30:00,0.0,2.362407959
2022-01-18 10:00:00,0.0,3.261630265
2022-01-18 10:30:00,4.333155155,4.357269767
2022-01-18 11:00:00,19.72720146,5.800295549
2022-01-18 11:30:00,55.18480682,7.24332133
2022-01-18 12:00:00,83.25611115,7.955873906
2022-01-18 12:30:00,97.6962738,8.599543824
2022-01-18 13:00:00,104.9902191,9.243213742
2022-01-18 13:30:00,114.7037659,9.88688366
2022-01-18 14:00:00,114.3523712,10.53055358
2022-01-18 14:30:00,126.5884018,10.65280708
2022-01-18 15:00:00,127.1643295,10.71464944
2022-01-18 15:30:00,127.0934753,10.77649181
2022-01-18 16:00:00,129.6421509,10.83833418
2022-01-18 16:30:00,128.3224487,10.90017654
2022-01-18 17:00:00,128.0210571,10.96201891
2022-01-18 17:30:00,131.8446808,11.02386128
2022-01-18 18:00:00,130.6696777,11.08570364
2022-01-18 18:30:00,131.9009094,11.14754601
2022-01-18 19:00:00,131.0037842,11.20938837
2022-01-18 19:30:00,124.4293594,11.27123074
2022-01-18 20:00:00,115.9953995,11.33307311
2022-01-18 20:30:00,112.5695877,11.18903065
2022-01-18 21:00:00,109.3779907,10.76495096
2022-01-18 21:30:00,96.72052002,10.34087128
2022-01-18 22:00:00,91.63326263,9.916791602
2022-01-18 22:30:00,81.17108917,9.49271192
2022-01-18 23:00:00,61.81121445,9.068632239
2022-01-18 23:30:00,46.97148895,8.644552557
2022-01-19 00:00:00,41.52088547,8.220472876
2022-01-19 00:30:00,54.98692703,7.796393194
2022-01-19 01:00:00,74.17168427,7.519814372
2022-01-19 01:30:00,75.78263092,7.314480244
2022-01-19 02:00:00,57.5704689,7.109146117
2022-01-19 02:30:00,68.01813507,6.90381199
2022-01-19 03:00:00,56.63163376,6.698477863
2022-01-19 03:30:00,32.05561829,6.493143736
2022-01-19 04:00:00,20.54062462,6.287809609
2022-01-19 04:30:00,21.58149147,6.082475482
2022-01-19 05:00:00,19.03918076,5.877141355
2022-01-19 05:30:00,19.98835564,5.671807228
2022-01-19 06:00:00,13.52066708,5.466473101
2022-01-19 06:30:00,15.1789875,5.261138974
2022-01-19 07:00:00,18.74196815,5.055804846
2022-01-19 07:30:00,24.45608139,4.850470719
2022-01-19 08:00:00,17.71865463,4.645136592
2022-01-19 08:30:00,7.736835957,4.439802465
2022-01-19 09:00:00,5.51720953,4.876853549
2022-01-19 09:30:00,19.44525528,5.612973467
2022-01-19 10:00:00,23.23119926,6.349093384
2022-01-19 10:30:00,26.67062378,7.085213302
2022-01-19 11:00:00,26.41830826,7.821333219
2022-01-19 11:30:00,39.18483734,8.557453137
2022-01-19 12:00:00,73.84945679,9.293573054
2022-01-19 12:30:00,99.51555634,10.02969297
2022-01-19 13:00:00,111.1269379,10.36349635
2022-01-19 13:30:00,110.7388611,10.62355454
2022-01-19 14:00:00,108.2038803,10.88361272
2022-01-19 14:30:00,124.786377,11.14367091
2022-01-19 15:00:00,125.6452713,11.4037291
2022-01-19 15:30:00,131.5171051,11.66378728
2022-01-19 16:00:00,131.9925232,11.92384547
2022-01-19 16:30:00,131.9827118,12.18390366
2022-01-19 17:00:00,132.0911102,12.44396184
2022-01-19 17:30:00,132.0246735,12.70402003
2022-01-19 18:00:00,132.1929474,12.96407822
2022-01-19 18:30:00,132.1187439,13.18477577
2022-01-19 19:00:00,132.0239716,13.22401814
2022-01-19 19:30:00,131.818924,13.0891309
2022-01-19 20:00:00,132.0333252,12.64317992
2022-01-19 20:30:00,131.7028656,12.19722894
2022-01-19 21:00:00,131.5217438,11.75127797
2022-01-19 21:30:00,124.6860657,11.30532699
2022-01-19 22:00:00,115.3244324,10.85937601
2022-01-19 22:30:00,93.19044495,10.41342504
2022-01-19 23:00:00,72.90252686,9.967474062
2022-01-19 23:30:00,84.90283203,9.521523085
2022-01-20 00:00:00,85.51141357,9.075572109
2022-01-20 00:30:00,91.36631012,8.629621132
2022-01-20 01:00:00,112.4080734,9.199744616
2022-01-20 01:30:00,120.8121338,9.794037783
2022-01-20 02:00:00,116.1197586,10.38833095
2022-01-20 02:30:00,101.8020477,10.98262412
2022-01-20 03:00:00,109.1032562,10.78549952
2022-01-20 03:30:00,98.55162048,10.53448068
2022-01-20 04:00:00,90.47161865,10.28346183
2022-01-20 04:30:00,92.84662628,10.03244299
2022-01-20 05:00:00,76.42841339,9.781424147
2022-01-20 05:30:00,74.41350555,9.530405304
2022-01-20 06:00:00,77.44001007,9.279386461
2022-01-20 06:30:00,62.54387665,9.028367619
2022-01-20 07:00:00,61.52126694,8.777348776
2022-01-20 07:30:00,53.95021057,8.968356792
2022-01-20 08:00:00,47.80452728,9.202072368
2022-01-20 08:30:00,63.73015594,9.435787945
2022-01-20 09:00:00,78.72879028,9.669503521
2022-01-20 09:30:00,89.04018402,9.903219098
2022-01-20 10:00:00,100.3611832,10.13693467
2022-01-20 10:30:00,94.15835571,10.24354797
2022-01-20 11:00:00,80.27947998,10.17322906
2022-01-20 11:30:00,68.53572845,10.10291016
2022-01-20 12:00:00,71.62480164,10.03259125
2022-01-20 12:30:00,77.96478271,9.962272351
2022-01-20 13:00:00,97.66812134,9.891953446
2022-01-20 13:30:00,112.3395844,10.2465888
2022-01-20 14:00:00,129.9412537,10.90318228
2022-01-20 14:30:00,130.7306061,11.23557232
2022-01-20 15:00:00,132.1249542,11.56796237
2022-01-20 15:30:00,131.0634918,11.90035241
2022-01-20 16:00:00,128.7880859,12.23274245
2022-01-20 16:30:00,129.0108337,12.3444816
2022-01-20 17:00:00,132.0253448,12.1260955
2022-01-20 17:30:00,129.0449219,11.90770939
2022-01-20 18:00:00,128.9306946,11.68932329
2022-01-20 18:30:00,128.9980469,11.47093719
2022-01-20 19:00:00,124.4998932,11.25255109
2022-01-20 19:30:00,118.7550049,11.10542822
2022-01-20 20:00:00,120.3170624,11.10094633
2022-01-20 20:30:00,111.3512421,11.09646443
2022-01-20 21:00:00,108.1100998,11.09198254
2022-01-20 21:30:00,100.9706802,11.08750064
2022-01-20 22:00:00,72.20021057,10.54646739
2022-01-20 22:30:00,68.89136505,9.773519004
2022-01-20 23:00:00,71.84138489,9.000570619
2022-01-20 23:30:00,71.97997284,8.972975008
2022-01-21 00:00:00,78.39937592,9.054274684
2022-01-21 00:30:00,89.19455719,9.13557436
2022-01-21 01:00:00,95.38405609,9.216874036
2022-01-21 01:30:00,106.1322861,9.298173712
2022-01-21 02:00:00,80.57360077,9.379473388
2022-01-21 02:30:00,69.85083771,9.276893155
2022-01-21 03:00:00,64.741745,8.9461195
2022-01-21 03:30:00,52.06277084,8.615345846
2022-01-21 04:00:00,56.97651672,8.284572191
2022-01-21 04:30:00,49.08908463,7.953798537
2022-01-21 05:00:00,45.38513947,7.623024882
2022-01-21 05:30:00,47.64547348,7.292251228
2022-01-21 06:00:00,35.67466736,6.961477573
2022-01-21 06:30:00,33.18703461,6.630703919
2022-01-21 07:00:00,61.52126694,8.777348776
2022-01-21 07:30:00,53.95021057,8.968356792
2022-01-21 08:00:00,47.80452728,9.202072368
2022-01-21 08:30:00,63.73015594,9.435787945
2022-01-21 09:00:00,16.40000534,5.079073282
2022-01-21 09:30:00,45.54350281,6.091516959
2022-01-21 10:00:00,48.65151215,7.103960637
2022-01-21 10:30:00,42.88312912,7.211954661
2022-01-21 11:00:00,67.48162842,6.870523359
2022-01-21 11:30:00,52.14326477,6.529092057
2022-01-21 12:00:00,42.2606926,5.935033251
2022-01-21 12:30:00,57.04048157,6.049638139
2022-01-21 13:00:00,86.31556702,7.296422785
2022-01-21 13:30:00,96.88571167,8.543207431
2022-01-21 14:00:00,100.8510208,9.412933998
2022-01-21 14:30:00,123.3293228,9.877586409
2022-01-21 15:00:00,129.9112244,10.34223882
2022-01-21 15:30:00,131.6340027,10.80689123
2022-01-21 16:00:00,131.8524475,11.27154364
2022-01-21 16:30:00,131.9247589,11.73619606
2022-01-21 17:00:00,131.8337708,12.20084847
2022-01-21 17:30:00,131.9046326,12.42608279
2022-01-21 18:00:00,131.9595032,12.48618246
2022-01-21 18:30:00,132.0157776,12.54628213
2022-01-21 19:00:00,131.8948364,12.27612891
2022-01-21 19:30:00,132.0271301,11.778757
2022-01-21 20:00:00,131.0162964,11.28138508
2022-01-21 20:30:00,131.4078674,10.78401316
2022-01-21 21:00:00,127.8126678,10.28664124
2022-01-21 21:30:00,119.3758926,9.789269323
2022-01-21 22:00:00,96.75485992,9.291897405
2022-01-21 22:30:00,91.54301453,8.794525487
2022-01-21 23:00:00,74.97714996,8.297153569
2022-01-21 23:30:00,67.54890442,7.984487463
2022-01-22 00:00:00,53.50075912,7.770874036
2022-01-22 00:30:00,53.54314804,7.557260608
2022-01-22 01:00:00,40.21105957,7.343647181
2022-01-22 01:30:00,33.34042358,7.130033753
2022-01-22 02:00:00,24.29357529,6.916420325
2022-01-22 02:30:00,19.74550247,6.702806898
2022-01-22 03:00:00,23.53884888,6.48919347
2022-01-22 03:30:00,18.79039383,6.275580043
2022-01-22 04:00:00,14.08443642,6.061966615
2022-01-22 04:30:00,12.68999958,5.848353188
2022-01-22 05:00:00,15.44795609,5.63473976
2022-01-22 05:30:00,17.90272141,5.421126333
2022-01-22 06:00:00,23.69138718,5.207512905
2022-01-22 06:30:00,12.94061279,4.993899477
2022-01-22 07:00:00,13.25954437,4.78028605
2022-01-22 07:30:00,19.38800049,4.834251307
2022-01-22 08:00:00,23.5315609,5.028886173
2022-01-22 08:30:00,32.20641327,5.223521039
2022-01-22 09:00:00,33.13350296,5.418155905
2022-01-22 09:30:00,30.16762352,5.612790771
2022-01-22 10:00:00,32.69421387,5.807425637
2022-01-22 10:30:00,50.09129715,6.002060503
2022-01-22 11:00:00,36.49183273,6.196695369
2022-01-22 11:30:00,38.5250206,6.345794768
2022-01-22 12:00:00,39.32062149,6.424481708
2022-01-22 12:30:00,35.88474274,6.503168649
2022-01-22 13:00:00,40.00723267,6.58185559
2022-01-22 13:30:00,68.07485962,7.093640898
2022-01-22 14:00:00,101.2285233,7.780074755
2022-01-22 14:30:00,117.5009232,8.466508612
2022-01-22 15:00:00,121.2472305,9.152942468
2022-01-22 15:30:00,128.2766876,9.839376325
2022-01-22 16:00:00,131.0944824,10.52581018
2022-01-22 16:30:00,129.1758423,11.0808197
2022-01-22 17:00:00,132.1591034,11.11500321
2022-01-22 17:30:00,132.0868683,11.14918672
