Fecha,Potencia(MW),Irradiancia
2021-05-27 08:00:00,110.6701,803.2484131
2021-05-27 09:00:00,59.31451,523.9643555
2021-05-27 10:00:00,77.64285,604.6466064
2021-05-27 11:00:00,112.2277,848.6156616
2021-05-27 12:00:00,122.9534,900.2546997
2021-05-27 13:00:00,73.47385,578.3828125
2021-05-27 14:00:00,45.27357,321.6885681
2021-05-27 15:00:00,19.67737,156.385025
2021-05-27 16:00:00,70.51423,504.8957214
2021-05-27 17:00:00,0.0,46.75475693
2021-05-27 18:00:00,0.0,0.0
2021-05-27 19:00:00,0.0,0.208543658
2021-05-27 20:00:00,0.0,0.0
2021-05-27 21:00:00,0.0,0.0
2021-05-27 22:00:00,0.0,0.586097538
2021-05-27 23:00:00,0.0,0.34130013
2021-05-28 00:00:00,0.0,0.0
2021-05-28 01:00:00,0.0,0.109990492
2021-05-28 02:00:00,0.0,0.285238624
2021-05-28 03:00:00,0.0,0.762179494
2021-05-28 04:00:00,0.0,0.015290384
2021-05-28 05:00:00,0.0,0.407306582
2021-05-28 06:00:00,0.0,0.444432914
2021-05-28 07:00:00,0.0,51.18797302
2021-05-28 08:00:00,31.7087,369.913269
2021-05-28 09:00:00,116.6262,825.5028687
2021-05-28 10:00:00,116.1942,815.4329834
2021-05-28 11:00:00,113.3867,804.2324829
2021-05-28 12:00:00,112.7459,801.6173706
2021-05-28 13:00:00,113.6166,807.2319946
2021-05-28 14:00:00,116.7578,812.9865723
2021-05-28 15:00:00,113.5489,784.9628296
2021-05-28 16:00:00,68.86282,494.0050964
2021-05-28 17:00:00,0.0,39.8351593
2021-05-28 18:00:00,0.0,0.0
2021-05-28 19:00:00,0.0,0.0
2021-05-28 20:00:00,0.0,0.0
2021-05-28 21:00:00,0.0,0.0
2021-05-28 22:00:00,0.0,0.0
2021-05-28 23:00:00,0.0,0.0
2021-05-29 00:00:00,0.0,0.0
2021-05-29 01:00:00,0.0,0.0
2021-05-29 02:00:00,0.0,0.0
2021-05-29 03:00:00,0.0,0.0
2021-05-29 04:00:00,0.0,0.0
2021-05-29 05:00:00,0.0,0.0
2021-05-29 06:00:00,0.0,0.643669605
2021-05-29 07:00:00,25.90142,174.8387909
2021-05-29 08:00:00,96.2181,648.2151489
2021-05-29 09:00:00,117.7212,836.7655029
2021-05-29 10:00:00,80.53944,583.5765991
2021-05-29 11:00:00,114.047,808.1550903
2021-05-29 12:00:00,120.4882,850.4344482
2021-05-29 13:00:00,126.6367,877.0304565
2021-05-29 14:00:00,110.4578,782.0651855
2021-05-29 15:00:00,78.32986,535.800293
2021-05-29 16:00:00,56.02422,387.8792725
2021-05-29 17:00:00,0.0,36.36540604
2021-05-29 18:00:00,0.0,0.0
2021-05-29 19:00:00,0.0,0.0
2021-05-29 20:00:00,0.0,0.0
2021-05-29 21:00:00,0.0,0.0
2021-05-29 22:00:00,0.0,0.0
2021-05-29 23:00:00,0.0,0.0
2021-05-30 00:00:00,0.0,0.0
2021-05-30 01:00:00,0.0,0.0
2021-05-30 02:00:00,0.0,0.0
2021-05-30 03:00:00,0.0,0.0
2021-05-30 04:00:00,0.0,0.029372929
2021-05-30 05:00:00,0.0,0.0
2021-05-30 06:00:00,0.0,0.397107035
2021-05-30 07:00:00,31.10623,213.9893036
2021-05-30 08:00:00,59.02216,426.2209167
2021-05-30 09:00:00,89.23497,675.3178101
2021-05-30 10:00:00,91.85942,654.9871216
2021-05-30 11:00:00,100.1691,792.8045044
2021-05-30 12:00:00,114.2364,803.4399414
2021-05-30 13:00:00,36.43575,257.1942444
2021-05-30 14:00:00,119.6128,826.895874
2021-05-30 15:00:00,118.2577,807.5257568
2021-05-30 16:00:00,76.90015,552.3853149
2021-05-30 17:00:00,0.0,52.21581268
2021-05-30 18:00:00,0.0,0.0
2021-05-30 19:00:00,0.0,0.0
2021-05-30 20:00:00,0.0,0.0
2021-05-30 21:00:00,0.0,0.0
2021-05-30 22:00:00,0.0,0.0
2021-05-30 23:00:00,0.0,0.0
2021-05-31 00:00:00,0.0,0.0
2021-05-31 01:00:00,0.0,0.0
2021-05-31 02:00:00,0.0,0.0
2021-05-31 03:00:00,0.0,0.0
2021-05-31 04:00:00,0.0,0.0
2021-05-31 05:00:00,0.0,0.0
2021-05-31 06:00:00,0.0,0.0
2021-05-31 07:00:00,17.46738,122.155777
2021-05-31 08:00:00,115.2691,778.5631104
2021-05-31 09:00:00,118.1218,830.1133423
2021-05-31 10:00:00,90.88867,663.559021
2021-05-31 11:00:00,117.6452,832.2891235
2021-05-31 12:00:00,105.8771,772.946228
2021-05-31 13:00:00,76.94291,582.6698608
2021-05-31 14:00:00,101.4702,803.1785889
2021-05-31 15:00:00,31.18954,217.2340698
2021-05-31 16:00:00,30.00199,208.8580322
2021-05-31 17:00:00,0.0,19.87280083
2021-05-31 18:00:00,0.0,0.0
2021-05-31 19:00:00,0.0,0.0
2021-05-31 20:00:00,0.0,0.0
2021-05-31 21:00:00,0.0,0.0
2021-05-31 22:00:00,0.0,0.0
2021-05-31 23:00:00,0.0,0.0
2021-06-01 00:00:00,0.0,0.0
2021-06-01 01:00:00,0.0,0.0
2021-06-01 02:00:00,0.0,0.0
2021-06-01 03:00:00,0.0,0.0
2021-06-01 04:00:00,0.0,0.0
2021-06-01 05:00:00,0.0,0.0
2021-06-01 06:00:00,0.0,0.551360905
2021-06-01 07:00:00,38.95667,253.6199493
2021-06-01 08:00:00,92.22817,637.1587524
2021-06-01 09:00:00,122.3232,845.848938
2021-06-01 10:00:00,101.6672,750.2885132
2021-06-01 11:00:00,74.57883,516.6459351
2021-06-01 12:00:00,116.5644,825.1977539
2021-06-01 13:00:00,112.957,797.6538086
2021-06-01 14:00:00,122.9941,858.928894
2021-06-01 15:00:00,99.47303,699.9500732
2021-06-01 16:00:00,55.46756,388.4602966
2021-06-01 17:00:00,0.0,36.66730499
2021-06-01 18:00:00,0.0,0.0
2021-06-01 19:00:00,0.0,0.0
2021-06-01 20:00:00,0.0,0.0
2021-06-01 21:00:00,0.0,0.0
2021-06-01 22:00:00,0.0,0.0
2021-06-01 23:00:00,0.0,0.0
2021-06-02 00:00:00,0.0,0.0
2021-06-02 01:00:00,0.0,0.0
2021-06-02 02:00:00,0.0,0.0
2021-06-02 03:00:00,0.0,0.0
2021-06-02 04:00:00,0.0,0.0
2021-06-02 05:00:00,0.0,0.0
2021-06-02 06:00:00,0.0,0.495463699
2021-06-02 07:00:00,35.51859,237.1437073
2021-06-02 08:00:00,114.1117,779.3914185
2021-06-02 09:00:00,117.5375,832.6471558
2021-06-02 10:00:00,117.64,828.8487549
2021-06-02 11:00:00,115.5396,819.1674805
2021-06-02 12:00:00,115.9576,823.7428589
2021-06-02 13:00:00,118.4133,837.4408569
2021-06-02 14:00:00,119.9569,849.5708008
2021-06-02 15:00:00,120.1183,837.7243652
2021-06-02 16:00:00,78.96963,576.9979248
2021-06-02 17:00:00,0.0,56.25039291
2021-06-02 18:00:00,0.0,0.0
2021-06-02 19:00:00,0.0,0.0
2021-06-02 20:00:00,0.0,0.0
2021-06-02 21:00:00,0.0,0.0
2021-06-02 22:00:00,0.0,0.0
2021-06-02 23:00:00,0.0,0.0
2021-06-03 00:00:00,0.0,0.0
2021-06-03 01:00:00,0.0,0.0
2021-06-03 02:00:00,0.0,0.0
2021-06-03 03:00:00,0.0,0.0
2021-06-03 04:00:00,0.0,0.0
2021-06-03 05:00:00,0.0,0.0
2021-06-03 06:00:00,0.0,0.096611626
2021-06-03 07:00:00,35.98534,236.5988617
2021-06-03 08:00:00,114.485,789.3577881
2021-06-03 09:00:00,117.2959,844.4217529
2021-06-03 10:00:00,116.0575,845.4980469
2021-06-03 11:00:00,113.3391,827.3022461
2021-06-03 12:00:00,62.73857,504.6339417
2021-06-03 13:00:00,100.5216,745.4143677
2021-06-03 14:00:00,46.67062,343.7535095
2021-06-03 15:00:00,53.61874,398.9652405
2021-06-03 16:00:00,20.10364,152.9464417
2021-06-03 17:00:00,0.0,66.14527893
2021-06-03 18:00:00,0.0,0.0
2021-06-03 19:00:00,0.0,0.0
2021-06-03 20:00:00,0.0,0.0
2021-06-03 21:00:00,0.0,0.0
2021-06-03 22:00:00,0.0,484.8934937
2021-06-03 23:00:00,0.0,0.0
2021-06-04 00:00:00,0.0,0.0
2021-06-04 01:00:00,0.0,0.050415408
2021-06-04 02:00:00,0.0,0.0
2021-06-04 03:00:00,0.0,0.0
2021-06-04 04:00:00,0.0,0.0
2021-06-04 05:00:00,0.0,0.0
2021-06-04 06:00:00,0.0,0.266010612
2021-06-04 07:00:00,35.20334,230.0433655
2021-06-04 08:00:00,90.8931,731.8410645
2021-06-04 09:00:00,67.70633,526.3654785
2021-06-04 10:00:00,121.1905,872.5303345
2021-06-04 11:00:00,82.53949,710.4000854
2021-06-04 12:00:00,116.6621,865.9002075
2021-06-04 13:00:00,109.019,805.6408691
2021-06-04 14:00:00,118.1093,893.8649292
2021-06-04 15:00:00,82.20248,580.3618774
2021-06-04 16:00:00,69.44386,506.5444031
2021-06-04 17:00:00,0.0,53.76385117
2021-06-04 18:00:00,0.0,0.0
2021-06-04 19:00:00,0.0,0.0
2021-06-04 20:00:00,0.0,0.0
2021-06-04 21:00:00,0.0,0.0
2021-06-04 22:00:00,0.0,0.0
2021-06-04 23:00:00,0.0,0.0
2021-06-05 00:00:00,0.0,0.0
2021-06-05 01:00:00,0.0,0.0
2021-06-05 02:00:00,0.0,0.0
2021-06-05 03:00:00,0.0,0.0
2021-06-05 04:00:00,0.0,0.0
2021-06-05 05:00:00,0.0,0.0
2021-06-05 06:00:00,0.0,0.179620117
2021-06-05 07:00:00,34.38475,226.7700806
2021-06-05 08:00:00,111.7359,766.7612305
2021-06-05 09:00:00,113.4276,835.1437378
2021-06-05 10:00:00,115.9059,827.4387207
2021-06-05 11:00:00,116.1736,826.4434814
2021-06-05 12:00:00,115.838,825.2458496
2021-06-05 13:00:00,115.0847,841.3517456
2021-06-05 14:00:00,118.9392,848.9689331
2021-06-05 15:00:00,118.1249,830.0341797
2021-06-05 16:00:00,79.87914,580.7781372
2021-06-05 17:00:00,0.0,54.20043182
2021-06-05 18:00:00,0.0,0.0
2021-06-05 19:00:00,0.0,0.0
2021-06-05 20:00:00,0.0,0.0
2021-06-05 21:00:00,0.0,0.0
2021-06-05 22:00:00,0.0,0.0
2021-06-05 23:00:00,0.0,0.0
2021-06-06 00:00:00,0.0,0.0
2021-06-06 01:00:00,0.0,0.0
2021-06-06 02:00:00,0.0,0.0
2021-06-06 03:00:00,0.0,0.0
2021-06-06 04:00:00,0.0,0.0
2021-06-06 05:00:00,0.0,0.620871663
2021-06-06 06:00:00,0.0,0.754886925
2021-06-06 07:00:00,27.794,184.6822968
2021-06-06 08:00:00,114.0418,791.3666382
2021-06-06 09:00:00,111.4247,837.2611694
2021-06-06 10:00:00,117.6027,846.3096924
2021-06-06 11:00:00,114.9356,829.7310791
2021-06-06 12:00:00,116.4742,832.1054688
2021-06-06 13:00:00,118.5357,844.3494263
2021-06-06 14:00:00,121.3998,852.8950195
2021-06-06 15:00:00,120.8985,845.5289917
2021-06-06 16:00:00,79.90189,582.8152466
2021-06-06 17:00:00,0.0,57.40975571
2021-06-06 18:00:00,0.0,0.0
2021-06-06 19:00:00,0.0,0.0
2021-06-06 20:00:00,0.0,0.0
2021-06-06 21:00:00,0.0,0.0
2021-06-06 22:00:00,0.0,0.0
2021-06-06 23:00:00,0.0,0.0
2021-06-07 00:00:00,0.0,0.0
2021-06-07 01:00:00,0.0,0.0
2021-06-07 02:00:00,0.0,0.0
2021-06-07 03:00:00,0.0,0.0
2021-06-07 04:00:00,0.0,0.0
2021-06-07 05:00:00,0.0,0.0
2021-06-07 06:00:00,0.0,1.664471865
2021-06-07 07:00:00,35.19889,231.2454834
2021-06-07 08:00:00,115.0794,786.5011597
2021-06-07 09:00:00,117.4785,842.2787476
2021-06-07 10:00:00,116.5502,838.5090942
2021-06-07 11:00:00,114.854,828.1855469
2021-06-07 12:00:00,115.7007,829.9626465
2021-06-07 13:00:00,118.835,843.1630249
2021-06-07 14:00:00,119.9592,856.2567139
2021-06-07 15:00:00,121.0616,858.4983521
2021-06-07 16:00:00,80.8476,598.5234375
2021-06-07 17:00:00,0.0,59.64903641
2021-06-07 18:00:00,0.0,0.0
2021-06-07 19:00:00,0.0,0.0
2021-06-07 20:00:00,0.0,0.0
2021-06-07 21:00:00,0.0,0.0
2021-06-07 22:00:00,0.0,0.0
2021-06-07 23:00:00,0.0,0.0
2021-06-08 00:00:00,0.0,0.0
2021-06-08 01:00:00,0.0,0.0
2021-06-08 02:00:00,0.0,0.0
2021-06-08 03:00:00,0.0,0.0
2021-06-08 04:00:00,0.0,0.0
2021-06-08 05:00:00,0.0,0.059752353
2021-06-08 06:00:00,0.0,0.478445262
2021-06-08 07:00:00,16.90938,110.6717682
2021-06-08 08:00:00,115.7022,795.614563
2021-06-08 09:00:00,117.6999,848.3389893
2021-06-08 10:00:00,120.5137,1007.852417
2021-06-08 11:00:00,97.56094,798.0249634
2021-06-08 12:00:00,110.6557,909.2878418
2021-06-08 13:00:00,85.73669,642.932312
2021-06-08 14:00:00,93.69064,907.7611694
2021-06-08 15:00:00,60.61431,648.8818359
2021-06-08 16:00:00,80.86103,587.5516357
2021-06-08 17:00:00,0.0,59.00744629
2021-06-08 18:00:00,0.0,0.0
2021-06-08 19:00:00,0.0,0.0
2021-06-08 20:00:00,0.0,0.0
2021-06-08 21:00:00,0.0,0.0
2021-06-08 22:00:00,0.0,0.0
2021-06-08 23:00:00,0.0,0.0
2021-06-09 00:00:00,0.0,0.0
2021-06-09 01:00:00,0.0,0.0
2021-06-09 02:00:00,0.0,0.0
2021-06-09 03:00:00,0.0,20.14258575
2021-06-09 04:00:00,0.0,499.33255
2021-06-09 05:00:00,0.0,551.0132446
2021-06-09 06:00:00,0.0,292.6357422
2021-06-09 07:00:00,31.31351,217.7422333
2021-06-09 08:00:00,93.53005,706.6108398
2021-06-09 09:00:00,115.0431,776.1729736
2021-06-09 10:00:00,116.3279,801.2190552
2021-06-09 11:00:00,112.6529,783.3678589
2021-06-09 12:00:00,115.8218,800.4264526
2021-06-09 13:00:00,116.6281,800.3015137
2021-06-09 14:00:00,111.9687,793.3673096
2021-06-09 15:00:00,118.6452,811.7674561
2021-06-09 16:00:00,78.10924,563.0316162
2021-06-09 17:00:00,0.0,43.55678177
2021-06-09 18:00:00,0.0,0.0
2021-06-09 19:00:00,0.0,0.0
2021-06-09 20:00:00,0.0,0.0
2021-06-09 21:00:00,0.0,0.0
2021-06-09 22:00:00,0.0,0.0
2021-06-09 23:00:00,0.0,0.0
2021-06-10 00:00:00,0.0,1.441242456
2021-06-10 01:00:00,0.0,0.0
2021-06-10 02:00:00,0.0,0.0
2021-06-10 03:00:00,0.0,0.0
2021-06-10 04:00:00,0.0,0.0
2021-06-10 05:00:00,0.0,0.0
2021-06-10 06:00:00,0.0,0.0
2021-06-10 07:00:00,35.59454,236.6373901
2021-06-10 08:00:00,103.1493,717.1541138
2021-06-10 09:00:00,118.4746,838.796875
2021-06-10 10:00:00,97.52969,732.8794556
2021-06-10 11:00:00,106.6044,787.3895874
2021-06-10 12:00:00,106.2922,754.0492554
2021-06-10 13:00:00,113.997,781.9716187
2021-06-10 14:00:00,102.0247,708.4495239
2021-06-10 15:00:00,112.7107,772.1472168
2021-06-10 16:00:00,65.54817,473.6875305
2021-06-10 17:00:00,0.0,26.72444344
2021-06-10 18:00:00,0.0,0.0
2021-06-10 19:00:00,0.0,0.0
2021-06-10 20:00:00,0.0,0.0
2021-06-10 21:00:00,0.0,0.0
2021-06-10 22:00:00,0.0,338.526886
2021-06-10 23:00:00,0.0,334.1288147
2021-06-11 00:00:00,0.0,335.7747192
2021-06-11 01:00:00,0.0,334.3287354
2021-06-11 02:00:00,0.0,337.3587952
2021-06-11 03:00:00,0.0,342.2295227
2021-06-11 04:00:00,0.0,352.253479
2021-06-11 05:00:00,0.0,361.1826782
2021-06-11 06:00:00,0.0,380.5810242
2021-06-11 07:00:00,33.835,229.572403
2021-06-11 08:00:00,118.4973,786.8216553
2021-06-11 09:00:00,123.6934,847.2904053
2021-06-11 10:00:00,121.0162,842.0404663
2021-06-11 11:00:00,118.7455,823.2427368
2021-06-11 12:00:00,120.2545,832.8276367
2021-06-11 13:00:00,121.633,840.6069946
2021-06-11 14:00:00,124.6735,857.1697998
2021-06-11 15:00:00,124.3265,842.4164429
2021-06-11 16:00:00,83.21065,592.7756348
2021-06-11 17:00:00,0.0,68.41369629
2021-06-11 18:00:00,0.0,320.5053406
2021-06-11 19:00:00,0.0,341.2792358
2021-06-11 20:00:00,0.0,368.333374
2021-06-11 21:00:00,0.0,364.1902771
2021-06-11 22:00:00,0.0,0.0
2021-06-11 23:00:00,0.0,0.0
2021-06-12 00:00:00,0.0,0.0
2021-06-12 01:00:00,0.0,0.0
2021-06-12 02:00:00,0.0,0.0
2021-06-12 03:00:00,0.0,0.0
2021-06-12 04:00:00,0.0,0.917645872
2021-06-12 05:00:00,0.0,0.0
2021-06-12 06:00:00,0.0,0.479456723
2021-06-12 07:00:00,33.12869,219.3732147
2021-06-12 08:00:00,115.9715,781.3060913
2021-06-12 09:00:00,120.0567,850.6399536
2021-06-12 10:00:00,117.1939,838.4312134
2021-06-12 11:00:00,115.9111,826.6854858
2021-06-12 12:00:00,114.8266,824.4128418
2021-06-12 13:00:00,115.4365,828.541626
2021-06-12 14:00:00,117.6195,837.1375122
2021-06-12 15:00:00,117.3634,827.0535278
2021-06-12 16:00:00,78.13533,570.7404785
2021-06-12 17:00:00,0.0,52.06290817
2021-06-12 18:00:00,0.0,0.0
2021-06-12 19:00:00,0.0,0.0
2021-06-12 20:00:00,0.0,0.0
2021-06-12 21:00:00,0.0,0.0
2021-06-12 22:00:00,0.0,0.0
2021-06-12 23:00:00,0.0,0.0
2021-06-13 00:00:00,0.0,0.0
2021-06-13 01:00:00,0.0,0.0
2021-06-13 02:00:00,0.0,0.0
2021-06-13 03:00:00,0.0,0.0
2021-06-13 04:00:00,0.0,0.0
2021-06-13 05:00:00,0.0,0.0
2021-06-13 06:00:00,0.0,0.140173286
2021-06-13 07:00:00,30.76668,202.9692078
2021-06-13 08:00:00,110.6982,750.2216797
2021-06-13 09:00:00,115.2391,817.71521
2021-06-13 10:00:00,113.7189,813.9182739
2021-06-13 11:00:00,111.7569,802.0958252
2021-06-13 12:00:00,113.4947,805.6887207
2021-06-13 13:00:00,114.1293,816.7119751
2021-06-13 14:00:00,116.1686,821.7755737
2021-06-13 15:00:00,114.8345,802.5288696
2021-06-13 16:00:00,75.63107,547.4306641
2021-06-13 17:00:00,0.0,53.65070724
2021-06-13 18:00:00,0.0,0.0
2021-06-13 19:00:00,0.0,0.0
2021-06-13 20:00:00,0.0,0.0
2021-06-13 21:00:00,0.0,0.0
2021-06-13 22:00:00,0.0,0.0
2021-06-13 23:00:00,0.0,0.0
2021-06-14 00:00:00,0.0,0.0
2021-06-14 01:00:00,0.0,0.0
2021-06-14 02:00:00,0.0,0.0
2021-06-14 03:00:00,0.0,0.0
2021-06-14 04:00:00,0.0,0.0
2021-06-14 05:00:00,0.0,0.0
2021-06-14 06:00:00,0.0,0.0
2021-06-14 07:00:00,30.53547,205.01651
2021-06-14 08:00:00,111.8323,749.9013062
2021-06-14 09:00:00,115.0829,818.9407349
2021-06-14 10:00:00,113.2334,811.3554688
2021-06-14 11:00:00,111.8086,801.4192505
2021-06-14 12:00:00,112.4046,801.6437378
2021-06-14 13:00:00,115.4954,812.8062744
2021-06-14 14:00:00,118.774,827.4082031
2021-06-14 15:00:00,118.2632,817.6710205
2021-06-14 16:00:00,77.81348,561.3424072
2021-06-14 17:00:00,0.0,60.17823029
2021-06-14 18:00:00,0.0,0.0
2021-06-14 19:00:00,0.0,0.0
2021-06-14 20:00:00,0.0,0.0
2021-06-14 21:00:00,0.0,0.0
2021-06-14 22:00:00,0.0,0.0
2021-06-14 23:00:00,0.0,0.0
2021-06-15 00:00:00,0.0,0.0
2021-06-15 01:00:00,0.0,0.0
2021-06-15 02:00:00,0.0,0.0
2021-06-15 03:00:00,0.0,0.0
2021-06-15 04:00:00,0.0,0.0
2021-06-15 05:00:00,0.0,0.0
2021-06-15 06:00:00,0.0,0.104429051
2021-06-15 07:00:00,28.6649,191.4852448
2021-06-15 08:00:00,108.1036,721.0390015
2021-06-15 09:00:00,115.5055,799.1845093
2021-06-15 10:00:00,115.181,799.3486938
2021-06-15 11:00:00,115.1243,795.4896851
2021-06-15 12:00:00,116.5956,797.9736328
2021-06-15 13:00:00,117.9792,797.007019
2021-06-15 14:00:00,119.9056,814.5536499
2021-06-15 15:00:00,117.2955,792.4468384
2021-06-15 16:00:00,77.22607,540.9914551
2021-06-15 17:00:00,0.0,51.91201401
2021-06-15 18:00:00,0.0,0.0
2021-06-15 19:00:00,0.0,0.0
2021-06-15 20:00:00,0.0,0.0
2021-06-15 21:00:00,0.0,0.0
2021-06-15 22:00:00,0.0,0.0
2021-06-15 23:00:00,0.0,0.0
2021-06-16 00:00:00,0.0,0.0
2021-06-16 01:00:00,0.0,0.0
2021-06-16 02:00:00,0.0,0.0
2021-06-16 03:00:00,0.0,0.0
2021-06-16 04:00:00,0.0,0.0
2021-06-16 05:00:00,0.0,0.0
2021-06-16 06:00:00,0.0,0.080419011
2021-06-16 07:00:00,27.96262,186.0511627
2021-06-16 08:00:00,107.8998,727.4816895
2021-06-16 09:00:00,114.5289,802.835144
2021-06-16 10:00:00,112.9353,796.9868774
2021-06-16 11:00:00,111.5308,783.8504028
2021-06-16 12:00:00,111.0331,786.8101807
2021-06-16 13:00:00,113.3813,789.4902954
2021-06-16 14:00:00,114.6831,803.1565552
2021-06-16 15:00:00,106.838,736.0257568
2021-06-16 16:00:00,66.99353,465.3363647
2021-06-16 17:00:00,0.0,55.85354996
2021-06-16 18:00:00,0.0,0.0
2021-06-16 19:00:00,0.0,0.0
2021-06-16 20:00:00,0.0,0.0
2021-06-16 21:00:00,0.0,0.0
2021-06-16 22:00:00,0.0,0.0
2021-06-16 23:00:00,0.0,0.009893159
2021-06-17 00:00:00,0.0,0.0
2021-06-17 01:00:00,0.0,0.0
2021-06-17 02:00:00,0.0,0.0
2021-06-17 03:00:00,0.0,0.0
2021-06-17 04:00:00,0.0,0.0
2021-06-17 05:00:00,0.0,0.000620032
2021-06-17 06:00:00,0.0,0.358070284
2021-06-17 07:00:00,23.49936,160.3842773
2021-06-17 08:00:00,96.35999,642.0020752
2021-06-17 09:00:00,113.8438,796.7003174
2021-06-17 10:00:00,111.7429,789.6359253
2021-06-17 11:00:00,110.5771,779.7484131
2021-06-17 12:00:00,111.11,782.7457275
2021-06-17 13:00:00,113.3654,796.1879883
2021-06-17 14:00:00,115.8489,809.7615967
2021-06-17 15:00:00,115.0191,788.7823486
2021-06-17 16:00:00,74.53296,535.6453857
2021-06-17 17:00:00,0.0,47.81361389
2021-06-17 18:00:00,0.0,0.0
2021-06-17 19:00:00,0.0,0.0
2021-06-17 20:00:00,0.0,0.0
2021-06-17 21:00:00,0.0,0.0
2021-06-17 22:00:00,0.0,0.0
2021-06-17 23:00:00,0.0,0.0
2021-06-18 00:00:00,0.0,0.0
2021-06-18 01:00:00,0.0,0.0
2021-06-18 02:00:00,0.0,0.0
2021-06-18 03:00:00,0.0,0.0
2021-06-18 04:00:00,0.0,0.0
2021-06-18 05:00:00,0.0,0.364319414
2021-06-18 06:00:00,0.0,0.245502189
2021-06-18 07:00:00,28.02834,188.429245
2021-06-18 08:00:00,104.6004,695.4135132
2021-06-18 09:00:00,109.9873,768.3407593
2021-06-18 10:00:00,112.3613,798.0476685
2021-06-18 11:00:00,107.3393,752.6724854
2021-06-18 12:00:00,108.4003,759.6532593
2021-06-18 13:00:00,111.8223,774.2620239
2021-06-18 14:00:00,115.5823,804.9677124
2021-06-18 15:00:00,113.2377,784.4727783
2021-06-18 16:00:00,73.37796,533.6204834
2021-06-18 17:00:00,0.0,54.68540573
2021-06-18 18:00:00,0.0,0.0
2021-06-18 19:00:00,0.0,0.0
2021-06-18 20:00:00,0.0,0.0
2021-06-18 21:00:00,0.0,0.0
2021-06-18 22:00:00,0.0,0.0
2021-06-18 23:00:00,0.0,0.0
2021-06-19 00:00:00,0.0,0.0
2021-06-19 01:00:00,0.0,0.0
2021-06-19 02:00:00,0.0,0.0
2021-06-19 03:00:00,0.0,0.0
2021-06-19 04:00:00,0.0,0.0
2021-06-19 05:00:00,0.0,0.0
2021-06-19 06:00:00,0.0,0.138451397
2021-06-19 07:00:00,25.2421,167.0846863
2021-06-19 08:00:00,91.36593,617.6290283
2021-06-19 09:00:00,89.58277,731.6348267
2021-06-19 10:00:00,113.2905,804.2105713
2021-06-19 11:00:00,110.3846,779.9237671
2021-06-19 12:00:00,89.77973,631.6236572
2021-06-19 13:00:00,115.1867,801.9578247
2021-06-19 14:00:00,103.2795,826.9070435
2021-06-19 15:00:00,66.49281,449.3347473
2021-06-19 16:00:00,71.57101,509.4470825
2021-06-19 17:00:00,0.0,52.92156982
2021-06-19 18:00:00,0.0,0.0
2021-06-19 19:00:00,0.0,0.0
2021-06-19 20:00:00,0.0,0.0
2021-06-19 21:00:00,0.0,0.0
2021-06-19 22:00:00,0.0,0.0
2021-06-19 23:00:00,0.0,0.0
2021-06-20 00:00:00,0.0,0.0
2021-06-20 01:00:00,0.0,0.0
2021-06-20 02:00:00,0.0,0.008918425
2021-06-20 03:00:00,0.0,0.0
2021-06-20 04:00:00,0.0,0.0
2021-06-20 05:00:00,0.0,0.0
2021-06-20 06:00:00,0.0,0.187549636
2021-06-20 07:00:00,27.35175,184.8923187
2021-06-20 08:00:00,105.6156,705.1740112
2021-06-20 09:00:00,113.7457,796.7426758
2021-06-20 10:00:00,117.4146,803.6162109
2021-06-20 11:00:00,115.7102,815.7297363
2021-06-20 12:00:00,97.8782,729.2039185
2021-06-20 13:00:00,113.8813,803.781189
2021-06-20 14:00:00,118.3615,824.3812866
2021-06-20 15:00:00,112.2249,788.6068115
2021-06-20 16:00:00,75.71795,535.1877441
2021-06-20 17:00:00,0.0,42.36711121
2021-06-20 18:00:00,0.0,0.0
2021-06-20 19:00:00,0.0,0.0
2021-06-20 20:00:00,0.0,0.0
2021-06-20 21:00:00,0.0,0.0
2021-06-20 22:00:00,0.0,0.0
2021-06-20 23:00:00,0.0,0.0
2021-06-21 00:00:00,0.0,0.0
2021-06-21 01:00:00,0.0,0.0
2021-06-21 02:00:00,0.0,0.0
2021-06-21 03:00:00,0.0,0.0
2021-06-21 04:00:00,0.0,0.0
2021-06-21 05:00:00,0.0,0.0
2021-06-21 06:00:00,0.0,0.10782253
2021-06-21 07:00:00,28.59154,193.4435425
2021-06-21 08:00:00,110.8173,751.2817383
2021-06-21 09:00:00,111.7746,778.4113159
2021-06-21 10:00:00,119.0004,832.4816895
2021-06-21 11:00:00,107.6513,754.7944336
2021-06-21 12:00:00,71.72469,577.3120728
2021-06-21 13:00:00,117.3382,830.7347412
2021-06-21 14:00:00,121.9085,850.3280029
2021-06-21 15:00:00,86.74922,584.2774048
2021-06-21 16:00:00,79.07469,573.3044434
2021-06-21 17:00:00,0.0,33.35203934
2021-06-21 18:00:00,0.0,0.0
2021-06-21 19:00:00,0.0,0.0
2021-06-21 20:00:00,0.0,0.0
2021-06-21 21:00:00,0.0,0.0
2021-06-21 22:00:00,0.0,0.0
2021-06-21 23:00:00,0.0,0.0
2021-06-22 00:00:00,0.0,0.0
2021-06-22 01:00:00,0.0,0.0
2021-06-22 02:00:00,0.0,0.0
2021-06-22 03:00:00,0.0,0.0
2021-06-22 04:00:00,0.0,0.0
2021-06-22 05:00:00,0.0,0.0
